"pkw","datum","ID"
"1203","03/26/2025 06:29:00","5e5038e1-6450-4448-9066-f1f95f6bd811"
"1203","03/26/2025 06:30:00","ebe70319-bbd7-43af-afcb-f10b4d3f9dd0"
"1203","03/26/2025 06:31:00","ba121c9e-7a54-48ad-b4c5-5231a9b1079f"
"1203","03/26/2025 06:32:00","be3fa56e-440a-4cb9-9ce0-d27662383057"
"1203","03/26/2025 06:33:00","9ebf0677-2a22-4e8b-9525-a5e8c7c2f255"
"1203","03/26/2025 06:34:00","21684158-9eda-4c96-bc9d-9916b5ff2769"
"1203","03/26/2025 06:35:00","ec1942c9-24d8-41a5-a661-5c0e0d5a635a"
"1203","03/26/2025 06:36:00","334d7927-e187-4def-b9e0-88f9bb54ec8d"
"1203","03/26/2025 06:37:00","1ce9143e-8f15-462a-a494-b38afd60d252"
"1203","03/26/2025 06:38:00","674be0b8-ef40-464e-843b-509037442a43"
"1203","03/26/2025 06:39:00","6687cd5f-12ad-4ded-b69b-45150a30a967"
"1203","03/26/2025 06:40:00","2cec6f25-9924-441f-b336-1270b2721770"
"1203","03/26/2025 06:41:00","f5c28f38-c182-4743-b395-44b2df9032f3"
"1203","03/26/2025 06:42:00","a1e0bc39-4375-4c42-b332-dc6e6c322992"
"1203","03/26/2025 06:43:00","008160ee-d89a-4ee5-8ca9-b7647518d164"
"1203","03/26/2025 06:44:00","6a75f6c9-a4c5-4c36-90d8-fb3fd82b86ad"
"1203","03/26/2025 06:45:00","26bacc33-e54d-4fac-a016-eb555ba6a3eb"
"1203","03/26/2025 06:46:00","c0c9ad1a-b75e-4db4-afe3-cd32ff120397"
"1203","03/26/2025 06:47:00","364a003c-7a45-4504-9b35-2e400f770e87"
"1203","03/26/2025 06:48:00","aa8f9fa2-4c2d-4fc2-8e0a-7a9b9793c561"
"1203","03/26/2025 06:49:00","71b55b12-e108-47e3-80b8-896f15cef98e"
"1203","03/26/2025 06:50:00","c5244930-1747-421a-8717-51994d13e4ad"
"1203","03/26/2025 06:51:00","469d11f1-28ff-4480-b4ff-4bcc8a008de7"
"1203","03/26/2025 06:52:00","f9fda6da-f9e4-4b31-b155-11591ef7487f"
"1203","03/26/2025 06:53:00","babfef9b-e81c-4646-bbcf-aac1ef29d8ab"
"1203","03/26/2025 06:54:00","48f9374c-b4e2-40d2-8373-49b443f8a0ed"
"1203","03/26/2025 06:55:00","ba1114b9-a84a-44df-a255-2682cbe83bb8"
"1203","03/26/2025 06:56:00","e56d1af8-9460-4c9b-b876-6b1a0b787326"
"1203","03/26/2025 06:57:00","d5f1c0fb-e2ea-4bd0-a4ba-5e8f35f4754b"
"1203","03/26/2025 06:58:00","505c6f4b-a88a-42b6-a191-598bc1ba7653"
"1203","03/26/2025 06:59:00","89ce4901-c2ad-476e-a820-b407dc6e357e"
"902","03/26/2025 07:00:00","20c0ab4b-e42a-49d5-a110-49c48f414365"
"902","03/26/2025 07:01:00","53ca3ba7-b9b5-4715-8609-61918991a248"
"902","03/26/2025 07:02:00","1af7fecb-e112-413b-9e55-30296289dde6"
"902","03/26/2025 07:03:00","e476dd28-e278-481f-bf93-248d356d0e14"
"902","03/26/2025 07:04:00","ebb46413-5e70-48eb-8a15-ded4f0b39d8a"
"902","03/26/2025 07:05:00","bba5aefb-b2ac-441c-9acf-8021f8caca9c"
"902","03/26/2025 07:06:00","bb08990f-5e36-4011-ac34-372b9970f6a6"
"902","03/26/2025 07:07:00","892a61a5-b6d5-4e39-9a36-703ea96bd249"
"902","03/26/2025 07:08:00","299f33b6-178a-41bf-90c6-6ece4a532600"
"902","03/26/2025 07:09:00","a878d3f4-611f-4e2f-948b-d60dd97c7115"
"902","03/26/2025 07:10:00","7c6f2b95-b32b-444c-92c1-f683071553a8"
"902","03/26/2025 07:11:00","2f7b37a4-9651-440e-8364-2db935ccbafb"
"902","03/26/2025 07:12:00","95742a45-a6f0-4bbc-9262-d9f845e2f015"
"902","03/26/2025 07:13:00","24cf53ba-2a87-4317-a2e8-5920339803d6"
"902","03/26/2025 07:14:00","459ad171-4394-4b6c-b5e0-c03fbaa90d0d"
"902","03/26/2025 07:15:00","344084b5-6d31-49aa-ab53-2ce495e3016f"
"902","03/26/2025 07:16:00","dab5b572-00aa-4af3-a368-edc6880b10c8"
"902","03/26/2025 07:17:00","edc07130-35ea-4c9a-8f57-a239090bad55"
"902","03/26/2025 07:18:00","baabedbd-8464-4a8e-a26a-b28d105a7c82"
"902","03/26/2025 07:19:00","1030eeda-f1bd-49d5-aeb5-c0d0ca28dd06"
"902","03/26/2025 07:20:00","d0b029cb-6a54-4a7d-9214-09ac80cf9500"
"902","03/26/2025 07:21:00","2dde7b99-1b23-4038-8de6-e002994a50ab"
"902","03/26/2025 07:22:00","c3152ef3-870a-4961-aad5-f8a2869de741"
"902","03/26/2025 07:23:00","b9ca3015-219d-462d-934d-a38d5df0180a"
"902","03/26/2025 07:24:00","6376e667-07eb-4fb1-807c-f33494dbc778"
"902","03/26/2025 07:25:00","e6049f46-8085-4c2b-8c78-1a0d6dd77953"
"902","03/26/2025 07:26:00","dff845e1-8443-42a2-8504-0d216c8bd4a1"
"902","03/26/2025 07:27:00","23e857c1-3682-4e01-a6e6-1c46531ed24e"
"902","03/26/2025 07:28:00","2b1f523d-315a-445b-bf99-0d5e1ac47155"
"902","03/26/2025 07:29:00","f050245b-398e-4459-862a-5f3fcadab74d"
"902","03/26/2025 07:30:00","e75d9e65-fd03-4945-979f-0dc81e301a70"
"902","03/26/2025 07:31:00","36ef64c3-89f1-4431-a8d5-5ab8762c3509"
"902","03/26/2025 07:32:00","df4e1aff-0b27-4e28-a8b5-5d6d63666496"
"902","03/26/2025 07:33:00","e4d866e7-e61b-4828-be75-a39840921442"
"902","03/26/2025 07:34:00","7161b6f1-279e-41be-91b1-38682fc632fe"
"902","03/26/2025 07:35:00","8fa13898-b9b2-4541-9f2a-1ec13a4b1726"
"902","03/26/2025 07:36:00","cc866ac5-c513-4235-93ef-32646f744f88"
"902","03/26/2025 07:37:00","d4440e79-cb54-4ef5-aeec-018f419219e3"
"902","03/26/2025 07:38:00","9bd72d47-a53a-4044-b14c-e85fee4ba4a1"
"902","03/26/2025 07:39:00","d8340b57-80b0-4cb9-a2eb-c3abc118b2b3"
"902","03/26/2025 07:40:00","a5c0b1c2-787e-4017-89b9-daf520defcde"
"902","03/26/2025 07:41:00","7e9724ed-80da-4e90-b59d-872aeaad1e2a"
"902","03/26/2025 07:42:00","f2c15cff-af8c-4ec2-be07-df375d92066a"
"902","03/26/2025 07:43:00","252b22ad-aa7f-457f-b88e-be351d1433df"
"902","03/26/2025 07:44:00","ac33d9d3-4c48-4023-9886-f42f58dffa77"
"902","03/26/2025 07:45:00","904a93a0-04dc-4db0-ab19-dac48a60bc10"
"902","03/26/2025 07:46:00","8fae2a0b-da33-4f5b-b635-b36916f57a2a"
"902","03/26/2025 07:47:00","2112eb8e-93ec-4926-9309-e75eb4c8f9a6"
"902","03/26/2025 07:48:00","0cb8215f-a96b-4530-80df-16d97a3e2f39"
"902","03/26/2025 07:49:00","e8a8faca-5c5f-4a66-89ef-e4dff5c291d5"
"902","03/26/2025 07:50:00","0d617582-bfd1-4626-9991-c7bec5863151"
"902","03/26/2025 07:51:00","24502ca7-754d-45ce-b7d2-b3379aa35bff"
"902","03/26/2025 07:52:00","94195980-ef2f-4110-9881-66dcf2fd6f95"
"902","03/26/2025 07:53:00","94d0a028-63ec-4318-ac4f-0c2b93085559"
"902","03/26/2025 07:54:00","493e121e-5f99-4873-994b-47881edb75b2"
"902","03/26/2025 07:55:00","e3d14bed-443c-460f-8d6a-349e6a5a9f0d"
"902","03/26/2025 07:56:00","f332e220-904f-47b4-b0c3-6ba772de4567"
"902","03/26/2025 07:57:00","36fdac83-cc3b-4071-b258-3c8d9b3b528f"
"902","03/26/2025 07:58:00","4f9a830d-b145-459a-a023-d3c9105601ba"
"902","03/26/2025 07:59:00","8a3a922e-5199-4732-a23e-8e344f2de02c"
"856","03/26/2025 08:00:00","3f73ee82-7272-41e8-bd67-f2f4b62203c4"
"856","03/26/2025 08:01:00","76d5d341-719e-4142-9844-b6295c379dd5"
"856","03/26/2025 08:02:00","a0707f26-0a36-446a-b5c0-7d61e265b252"
"856","03/26/2025 08:03:00","693e8578-5ff2-47a6-b509-6ad540150638"
"856","03/26/2025 08:04:00","e6b6d47b-f877-4904-a87e-47813447d8e9"
"856","03/26/2025 08:05:00","8fd108e9-8ca0-45ea-8f69-c92853359a20"
"856","03/26/2025 08:06:00","0cab694b-81b0-4e36-a59a-ef4d33572d02"
"856","03/26/2025 08:07:00","d8a639a7-577a-4e76-83b0-97a87c36f099"
"856","03/26/2025 08:08:00","765eee37-5bb7-4ce8-81e1-6e8cbdd99af9"
"856","03/26/2025 08:09:00","8e6c697b-338f-4845-a020-208a00cac41f"
"856","03/26/2025 08:10:00","4236af46-d911-43f9-b79d-416bcf222478"
"856","03/26/2025 08:11:00","852c06b5-f71a-4d34-aac9-4edc5c90f17e"
"856","03/26/2025 08:12:00","a97ef0db-f5a1-4ff5-8675-12ea189e61f4"
"856","03/26/2025 08:13:00","14145110-325e-42b4-9ba9-510d98a07a5b"
"856","03/26/2025 08:14:00","24f34fb3-c97e-419d-a0f8-cca3bc0b82a2"
"856","03/26/2025 08:15:00","d8c89d8a-c52b-429a-9b8d-ca1297b980f6"
"856","03/26/2025 08:16:00","63ce9d6a-325b-4803-bac6-de83c8cc2cff"
"856","03/26/2025 08:17:00","841efc53-126d-4c99-a308-a868b6012945"
"856","03/26/2025 08:18:00","34a51293-6ba9-4bee-8954-950bbfde8ebb"
"856","03/26/2025 08:19:00","df760cf3-f7f8-43b5-be30-1591bb3d307b"
"856","03/26/2025 08:20:00","e39032e9-cfa9-4918-91b5-0f565dabae29"
"856","03/26/2025 08:21:00","d2b1c6e5-d2a7-4bd3-a6b0-dfa6d4cfd79f"
"856","03/26/2025 08:22:00","00677f18-fbb5-4658-876d-96a6a1bebd8e"
"856","03/26/2025 08:23:00","da9bc906-af98-421e-9b89-b5e4d706fc4d"
"856","03/26/2025 08:24:00","4a7218c1-13bd-4c8f-a7dd-63b9a85fa8e1"
"856","03/26/2025 08:25:00","304b374a-8865-4f15-89a6-5edf82149321"
"856","03/26/2025 08:26:00","7458e114-e72d-4929-99b2-572eea0fc18d"
"856","03/26/2025 08:27:00","55d6956f-3b23-4fcb-8116-dbe7849956e5"
"856","03/26/2025 08:28:00","dfd38749-3cea-4533-84b4-abf1aa0d83fc"
"856","03/26/2025 08:29:00","acb92929-e794-480d-86dd-fc8c5aa483ad"
"856","03/26/2025 08:30:00","dd7b3998-22e2-4728-86e7-c60c22b5e08b"
"856","03/26/2025 08:31:00","97b41a15-e7cb-48fe-9785-1942a4d9f6bd"
"856","03/26/2025 08:32:00","67706f3a-4951-4d08-9964-ba22e0e36c6e"
"856","03/26/2025 08:33:00","24cbf958-25fd-4cf6-9acc-5d58d4dca0a5"
"856","03/26/2025 08:34:00","c5030a58-1115-4e3b-ae97-9fd573d7465b"
"856","03/26/2025 08:35:00","9c0a1de0-745c-4e6a-9200-1ffa9a270307"
"856","03/26/2025 08:36:00","12830dbc-4bfc-4af1-8288-bf536d60a042"
"856","03/26/2025 08:37:00","37a0a4a4-78ff-496e-9fa5-8b41a31c6e66"
"856","03/26/2025 08:38:00","9beb07df-f2df-4890-bc01-7c6c6f87f89e"
"856","03/26/2025 08:39:00","9eac5ea5-e509-4e24-9de9-664e6359f7f9"
"856","03/26/2025 08:40:00","6c9c6664-4ccc-4ccf-b3d2-1d873a94bb89"
"856","03/26/2025 08:41:00","cb174afd-dd0e-460e-ad54-2fa5f4e5cef5"
"856","03/26/2025 08:42:00","6ec7022c-6108-4981-bb0a-630374a0e118"
"856","03/26/2025 08:43:00","c4a46506-662e-4417-ae4d-5e2f0244a458"
"856","03/26/2025 08:44:00","4548639e-33bc-4a78-a6ae-ec8ee164b245"
"856","03/26/2025 08:45:00","b4163992-1349-4cb0-80bd-504c5b68a019"
"856","03/26/2025 08:46:00","c259a8e9-12cf-462b-b6ee-a0c42d53c2a1"
"856","03/26/2025 08:47:00","c8ec71b3-fef3-4f10-bf9b-d36c9f5eda80"
"856","03/26/2025 08:48:00","41c82264-0a40-4dd3-a3f5-17807db9d8d8"
"856","03/26/2025 08:49:00","14584bef-0abb-4b10-9451-33d0d84be6bd"
"856","03/26/2025 08:50:00","1d006631-27bb-4bb7-9f2a-1ea26fa2ffd7"
"856","03/26/2025 08:51:00","7077ada7-8a7f-4f93-acf8-c6be15556ecf"
"856","03/26/2025 08:52:00","67f31158-6faf-4d31-87f8-b9da94a95630"
"856","03/26/2025 08:53:00","10fb98c2-c4a5-4214-9a7c-9ab3485600ac"
"856","03/26/2025 08:54:00","ddaea183-2b62-421a-a15c-36fdcb1ba19d"
"856","03/26/2025 08:55:00","ffe8ca96-e6ab-4f10-8327-17b66addfe49"
"856","03/26/2025 08:56:00","c0a913a8-478c-4f26-a102-eb1345e8680f"
"856","03/26/2025 08:57:00","0f4fd902-f33d-4a54-ba05-40c68746e7ba"
"856","03/26/2025 08:58:00","f8dd56e1-f3a4-4a1a-9e07-7a7d67bd160d"
"856","03/26/2025 08:59:00","0b880a58-d568-46d7-937e-1f0c95c7dc73"
"883","03/26/2025 09:00:00","8625fab8-80ff-410a-ad7e-8cf042f2e1eb"
"883","03/26/2025 09:01:00","acbd845e-2e2e-4de5-b2c2-e96057bbfe98"
"883","03/26/2025 09:02:00","ca19dee1-6dfb-44f4-944d-a64bbec91b9c"
"883","03/26/2025 09:03:00","e9405742-ca02-47ea-b36d-2b8b30a6cfa4"
"883","03/26/2025 09:04:00","6c005ac1-5466-4b5a-a011-049f1fa67eba"
"883","03/26/2025 09:05:00","74b52762-0b9e-45b4-aff5-807f7e4577c8"
"883","03/26/2025 09:06:00","f261edab-9ce6-4e23-8d11-91b87555e1bc"
"883","03/26/2025 09:07:00","a20cf811-fd9d-434d-92a6-ec0c4eace18a"
"883","03/26/2025 09:08:00","7b220920-6454-42a7-a9b8-ccf0ffe5a480"
"883","03/26/2025 09:09:00","268d5696-ed3b-4f56-9aac-80676bf76bba"
"883","03/26/2025 09:10:00","a760527c-dc49-4993-9e58-970022c178d0"
"883","03/26/2025 09:11:00","8b79de89-e7dc-4e0d-8143-08eb70c6dbb2"
"883","03/26/2025 09:12:00","f0aea6cb-c445-4058-9337-1f7506ccd20b"
"883","03/26/2025 09:13:00","71362248-80c1-406e-86ef-0c12369fec35"
"883","03/26/2025 09:14:00","39791272-2b52-4a24-a7a3-3242acb5e2f8"
"883","03/26/2025 09:15:00","ed8617fb-0d8f-4cba-bc62-8273bd2aa522"
"883","03/26/2025 09:16:00","7499f2db-58f9-44ee-a5f6-4418fec66ca6"
"883","03/26/2025 09:17:00","dbebf592-44c9-4195-8a51-42ef23b811bc"
"883","03/26/2025 09:18:00","4367a649-72fd-440e-bc23-3417761980c1"
"883","03/26/2025 09:19:00","12bc2293-8ad0-4578-816a-c72adb525f44"
"883","03/26/2025 09:20:00","7d6b5f9d-2fc0-433e-9f2e-a1e9bdb8cc6f"
"883","03/26/2025 09:21:00","16c04624-d34d-4210-9946-c20f013e044f"
"883","03/26/2025 09:22:00","2ec94761-63bf-422e-9281-c82314a45d3c"
"883","03/26/2025 09:23:00","7865bc65-afa0-4e99-a823-c60552abc182"
"883","03/26/2025 09:24:00","c7138ed7-04bd-428c-9455-a605566ca16f"
"883","03/26/2025 09:25:00","d435eef4-ae2c-478f-85ac-f05afeaf9422"
"883","03/26/2025 09:26:00","2d0b46ae-cd7c-4eeb-8567-88b1d465f881"
"883","03/26/2025 09:27:00","cc2d3971-fc0e-467d-8d5a-6569c56b7d75"
"883","03/26/2025 09:28:00","16c6e0e6-4ebd-4447-840a-8cb1475272c3"
"883","03/26/2025 09:29:00","721c8f97-a4e5-4dbe-9bd3-45538b1cfb05"
"883","03/26/2025 09:30:00","fe380e42-0836-4449-9a8c-5cf76f86ad67"
"883","03/26/2025 09:31:00","08aa7edb-8f1a-4abb-99f8-095b022b4909"
"883","03/26/2025 09:32:00","d7a3654f-3701-4111-831d-025af0f9753b"
"883","03/26/2025 09:33:00","d88bf303-e7ea-4c2c-8a3c-596c8e29a4dd"
"883","03/26/2025 09:34:00","e9963e19-ec0a-49c5-ac4c-d7894ff9923f"
"883","03/26/2025 09:35:00","ecb4d036-b04c-47d9-85f6-f9c5b50ef0dd"
"883","03/26/2025 09:36:00","6af97329-1a37-4ab9-a31b-1713204e0e2a"
"883","03/26/2025 09:37:00","6ae07d2b-0ff7-46cb-8a70-a1f577cb132b"
"883","03/26/2025 09:38:00","c2df4135-6bf3-4e50-9f9b-5e76baec014f"
"883","03/26/2025 09:39:00","0ce8bd84-b6f3-4092-9518-5945a05bf65a"
"883","03/26/2025 09:40:00","168d5a7b-f206-4de0-856c-11de61c04957"
"883","03/26/2025 09:41:00","fe1b2a00-a2ec-4f6d-a924-07c4fcf0ad9f"
"883","03/26/2025 09:42:00","9423f947-91af-40f1-8fe1-09f032549512"
"883","03/26/2025 09:43:00","ceb6cff3-5a86-4bd1-805b-9fa5c9620954"
"883","03/26/2025 09:44:00","5e5f5e73-9315-45db-a4c6-c9e387a4c493"
"883","03/26/2025 09:45:00","f7c5c1f7-489a-444f-83a9-9842ad84de5b"
"883","03/26/2025 09:46:00","8cd27c3a-162d-4cbd-9cf3-730c8878d346"
"883","03/26/2025 09:47:00","ffff1642-ac32-418c-90aa-944d92361745"
"883","03/26/2025 09:48:00","66d2651a-70ec-4de9-a2f3-6148e6d43aa1"
"883","03/26/2025 09:49:00","fb8914b4-ef26-4a46-a2f6-631051184412"
"883","03/26/2025 09:50:00","b0917bc7-3c0f-4ddd-8c01-36eb523808d0"
"883","03/26/2025 09:51:00","b0dce7e1-735c-44f0-85d4-34ec4a1faaae"
"883","03/26/2025 09:52:00","f8b5e0bf-5889-43fc-a481-57149e7b8049"
"883","03/26/2025 09:53:00","e0b7a856-a98b-458d-90a2-d1586445f953"
"883","03/26/2025 09:54:00","0ac06cad-222d-4f13-bb2d-a46a1b743f34"
"883","03/26/2025 09:55:00","ff517a6f-be13-4ea6-a112-4100d494624f"
"883","03/26/2025 09:56:00","e23d1580-2a8c-4936-b316-b1b6c8d0274e"
"883","03/26/2025 09:57:00","244cf580-e271-4814-a85e-ef89a26877fa"
"883","03/26/2025 09:58:00","2eb54c38-6376-4cd6-8879-f76d3c809d8c"
"883","03/26/2025 09:59:00","d5a24109-d22e-46d4-9f38-a0b9f366d506"
"930","03/26/2025 10:00:00","d95b7470-0c20-4d9d-92d6-baaad863e903"
"930","03/26/2025 10:01:00","9d364414-c1c8-42ee-995d-e8f68a3ba98d"
"930","03/26/2025 10:02:00","4de286fd-60c6-4df9-8586-d36b081a19cc"
"930","03/26/2025 10:03:00","0344dfd4-bd80-4d90-ae31-2ddd765ce0e8"
"930","03/26/2025 10:04:00","68af9398-f92b-4496-b8d2-a8f0d00ec307"
"930","03/26/2025 10:05:00","be6e554f-bb3c-4f90-81d0-1c58d067e752"
"930","03/26/2025 10:06:00","d8d73c9a-2c7f-4b18-a318-76be20b23a6f"
"930","03/26/2025 10:07:00","d678bfe0-6708-4705-b6a2-6b654d9bed9e"
"930","03/26/2025 10:08:00","13dfacbe-b938-4b4e-8c06-c259e9bbbbcf"
"930","03/26/2025 10:09:00","a9db3ee7-c522-4fe9-b53e-c38a1dc24e53"
"930","03/26/2025 10:10:00","21070b4f-bf8a-41b2-97bd-5cc2c3dcbb38"
"930","03/26/2025 10:11:00","844d6a3c-47e7-4a16-8ba1-1113dcf2fd53"
"930","03/26/2025 10:12:00","bb739a5c-bc3b-44c2-bdba-5909e0908ffa"
"930","03/26/2025 10:13:00","c5e8c71c-ec8f-4daa-9646-952ee4e6645f"
"930","03/26/2025 10:14:00","42b4d7df-b3ce-44ac-b9e5-23230f3b1831"
"930","03/26/2025 10:15:00","148bd7d2-28d1-4208-b414-0800d2e31d7f"
"930","03/26/2025 10:16:00","588719ac-38cc-4f22-a27c-c0ec463e8c75"
"930","03/26/2025 10:17:00","b9422ca6-0f1b-4b41-b959-f8c7080dc02a"
"930","03/26/2025 10:18:00","c8766fdd-a948-422d-90b4-898fc9a6ccf8"
"930","03/26/2025 10:19:00","7093ef37-2c43-4161-8918-41abe9686719"
"930","03/26/2025 10:20:00","6319c768-c0ce-4cc4-a731-a6bdd1d2759e"
"930","03/26/2025 10:21:00","39b48dd4-9957-4409-a458-4e65d127f695"
"930","03/26/2025 10:22:00","808cbb68-01f7-4f85-a598-74904a29afdd"
"930","03/26/2025 10:23:00","bf8736ad-b848-435c-aefe-12a352cf8ebe"
"930","03/26/2025 10:24:00","f886a1f6-f00f-4ef3-a622-9e82a4045d1c"
"930","03/26/2025 10:25:00","fad865d4-025f-4449-8c05-283ecca4eedc"
"930","03/26/2025 10:26:00","ea7563d1-3810-4d26-bbdb-9dd969c0e9d1"
"930","03/26/2025 10:27:00","275b8238-57b5-4413-b20a-2d304270561b"
"930","03/26/2025 10:28:00","54e8b64a-aa8b-402d-a63b-b54870f46874"
"930","03/26/2025 10:29:00","27cc81aa-1dd5-483e-9070-a5485362fa02"
"930","03/26/2025 10:30:00","80058da2-06ed-4822-a88e-b2b092feeda5"
"930","03/26/2025 10:31:00","69fcef34-8b04-4fb1-8da0-78033469f9ef"
"930","03/26/2025 10:32:00","03e0026b-2680-4906-96ea-ab4528557cb0"
"930","03/26/2025 10:33:00","8b373432-da13-481d-8b78-15d6d4b8531e"
"930","03/26/2025 10:34:00","0a0f650b-6b5e-4716-b12d-6499480276f1"
"930","03/26/2025 10:35:00","84320dff-4943-4e9b-8c56-0c299dead333"
"930","03/26/2025 10:36:00","169db831-9c63-4075-8b81-e4f21a06e840"
"930","03/26/2025 10:37:00","63fbd0df-7df8-4bdb-8bc5-89c8a9af0886"
"930","03/26/2025 10:38:00","b249f4d1-2132-4a86-8cd6-5b431223cca0"
"930","03/26/2025 10:39:00","ce9ef443-3030-4b93-9412-5b7c43a1b697"
"930","03/26/2025 10:40:00","cf8ee726-85ab-49a4-a456-7bc1a1ca04b9"
"930","03/26/2025 10:41:00","1c13dedc-5cb4-41df-8902-ca8fcd9d16a7"
"930","03/26/2025 10:42:00","bed16ec8-5737-4743-b7bc-873195a4837f"
"930","03/26/2025 10:43:00","b4fd47e3-43cc-42bc-bade-00f848ed54b6"
"930","03/26/2025 10:44:00","bfb0ac62-6bbe-4c32-8738-1a93bbb9c54d"
"930","03/26/2025 10:45:00","9b7c1212-03f6-417b-8b7b-e990b0200e0a"
"930","03/26/2025 10:46:00","685e69b9-bc40-463d-b29d-c0a4f02024bc"
"930","03/26/2025 10:47:00","93c1f037-03a1-4a9b-89ef-eb126df6d534"
"930","03/26/2025 10:48:00","0e89bb69-a7a0-4d7e-b714-1a7cf645e7d6"
"930","03/26/2025 10:49:00","a56be249-9284-472a-84bd-af062c0378d1"
"930","03/26/2025 10:50:00","0368cf7e-5375-4f17-a56a-98fd166852a2"
"930","03/26/2025 10:51:00","4d5c224d-21cf-4eb1-9e14-987f0db5ffbb"
"930","03/26/2025 10:52:00","bd121962-763c-4905-9a94-f1ea9d69514f"
"930","03/26/2025 10:53:00","1b471f35-8efd-4679-892c-b27bee9dc838"
"930","03/26/2025 10:54:00","1c72a5dc-e6df-4771-bec9-c539e2f5eca6"
"930","03/26/2025 10:55:00","1a0f320c-d769-49f1-9e97-3445d6daaa92"
"930","03/26/2025 10:56:00","f7f2c08f-cb92-486e-a681-c5833c09335c"
"930","03/26/2025 10:57:00","4a96a155-74ff-4cc1-98a8-71c8a5640642"
"930","03/26/2025 10:58:00","6f56526e-6e25-42e6-8b12-48f2d9fda877"
"930","03/26/2025 10:59:00","91b4529b-c76a-4f22-b9f7-969356b07c3a"
"883","03/26/2025 11:00:00","82f004bd-126f-4174-972b-d505cabdeb27"
"883","03/26/2025 11:01:00","90138a72-b7ce-4d19-870e-478a656a3968"
"883","03/26/2025 11:02:00","37608d08-8497-430d-8fa3-60aee81afd37"
"883","03/26/2025 11:03:00","79d73457-208d-4b61-b0b8-fcb0e21018eb"
"883","03/26/2025 11:04:00","9adaeb29-d27e-45d8-b36b-ca52a771656a"
"883","03/26/2025 11:05:00","a0abcd0b-b3fb-423d-abd7-194e81165e19"
"883","03/26/2025 11:06:00","dad40de6-1fe8-479e-bed6-21b24c2afc01"
"883","03/26/2025 11:07:00","fd39a945-9c00-4ec4-90cc-96725b2dc98a"
"883","03/26/2025 11:08:00","dd59fa37-4fdc-40e5-a51a-d40e48a47ef3"
"883","03/26/2025 11:09:00","fd917f44-18f5-4318-b5bd-71eb86253c20"
"883","03/26/2025 11:10:00","aa1dc426-2187-4d99-92c7-ce5ac510fc09"
"883","03/26/2025 11:11:00","90c6531a-bb13-460e-b638-53005d201e54"
"883","03/26/2025 11:12:00","7e6f3fdb-72f2-4548-98c0-d4c67fe41b70"
"883","03/26/2025 11:13:00","1b80b9d3-004e-4dab-b026-016501ac5759"
"883","03/26/2025 11:14:00","655092f8-93f2-4fe5-9aeb-7c45e92236b4"
"883","03/26/2025 11:15:00","5d4cbeeb-42fd-4fef-b135-1d53da77ac7c"
"883","03/26/2025 11:16:00","f202863e-aeae-47ba-a32a-1b4aa5f9fd07"
"883","03/26/2025 11:17:00","450b4388-ecf9-4961-995b-4bcf60fb26de"
"883","03/26/2025 11:18:00","8ee00e35-5f9e-4908-9630-a41a14f775c7"
"883","03/26/2025 11:19:00","a736b2a5-9e59-4988-be59-866f66cb3de7"
"883","03/26/2025 11:20:00","4c41659c-3455-4928-b3f5-199d239aa820"
"883","03/26/2025 11:21:00","8c2f9bb7-a439-4394-bf45-e72ec39fdafa"
"883","03/26/2025 11:22:00","36194b27-ae11-46bf-99fc-ad652222221c"
"883","03/26/2025 11:23:00","ca5512fd-30da-4848-96f5-aaf0e802c30c"
"883","03/26/2025 11:24:00","dbb18213-a679-451d-9543-abcdf18cc269"
"883","03/26/2025 11:25:00","1d60a7bb-1f0f-4813-a637-0d991e8cb1dd"
"883","03/26/2025 11:26:00","d6f98c9d-d59d-45ac-8075-6e09aaca4371"
"883","03/26/2025 11:27:00","024ae0e0-bcd0-4e50-ba6e-adc3c6080057"
"883","03/26/2025 11:28:00","0969bfdd-9ab6-4b34-b145-0ef1cf8dd70e"
"883","03/26/2025 11:29:00","9aa6bb64-580d-4be8-bcac-5e00b64eccab"
"883","03/26/2025 11:30:00","4ef5584c-1298-4bcb-85a8-b66b2ed68901"
"883","03/26/2025 11:31:00","d2bc7bc6-161b-49a8-bf92-0f88dd5383ef"
"883","03/26/2025 11:32:00","fb19d241-875c-4c51-be63-a4eb0aff429f"
"883","03/26/2025 11:33:00","408baae0-b36e-4dae-b0ce-15fd0464305b"
"883","03/26/2025 11:34:00","1da7030f-e8c9-4f08-8d18-9d338d5785d8"
"883","03/26/2025 11:35:00","0ac63dba-c008-4f3b-84ae-0922ebb71b6f"
"883","03/26/2025 11:36:00","20489c76-b8b0-4a81-a595-9ca9a2e7c5ec"
"883","03/26/2025 11:37:00","11c3bb27-a4f2-4265-8cc9-3d4bc6b02bd2"
"883","03/26/2025 11:38:00","f2cefee6-e194-4b3b-9162-717437da5145"
"883","03/26/2025 11:39:00","014a6e27-d65a-4bf6-9ad7-0946a1784455"
"883","03/26/2025 11:40:00","fd505f23-eec2-4585-80ec-f4694bd23179"
"883","03/26/2025 11:41:00","b55a19ab-b88e-49d0-8f12-d4d03c528e46"
"883","03/26/2025 11:42:00","dfc0d976-248d-49f2-ac28-d3536c71206d"
"883","03/26/2025 11:43:00","2af8cf87-5e92-4cad-94fe-e8b23641b6e4"
"883","03/26/2025 11:44:00","8184a76c-7e99-46e5-96f6-47a4a78755be"
